search_params,user_id,created_at,updated_at
"{""aliases"": [""game_app"", ""test_specification"", ""workbook"", ""fiction"", ""composed_document""], ""class_level_ids"": [4], ""subject_program_ids"": [31937281, 31937298, 31937263, 31937310, 31937249, 31937346, 31937250, 32101924, 32101925, 32101923, 31937332, 34185683, 31937324, 32663023, 31937337, 31937333, 31937331, 31937351, 31937270, 32101982, 31937275, 31937255, 33604648, 31937327, 31937321, 31937277, 31937330, 31937294, 31937267, 31937319]}",10824249,2023-09-26 09:40:06.608,2023-09-26 09:40:06.608
"{""aliases"": [""test_specification""], ""auto_check"": true, ""class_level_ids"": [5], ""subject_program_ids"": [31937263, 31937310, 31937249]}",5859846,2023-09-26 09:23:34.575,2023-09-26 09:34:33.269
"{""aliases"": [""test_specification"", ""fiction""], ""class_level_ids"": [1], ""functional_types"": [""reader_literacy"", ""financial_literacy"", ""math_literacy""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937263, 31937310, 31937249]}",1000575304,2023-09-26 09:06:47.348,2023-09-26 09:06:47.348
"{""tags"": [""рэш""], ""class_level_ids"": [3], ""subject_program_ids"": [31937321, 31937277, 31937330, 32663023, 31937337, 31937333, 31937331, 31937332]}",1000756437,2023-09-26 08:36:47.649,2023-09-26 08:36:47.649
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""video"", ""sound"", ""video_lesson"", ""textbook""], ""by_tags"": [""разработанометодистами""], ""class_level_ids"": [3], ""functional_types"": [""creative_thinking"", ""math_literacy"", ""financial_literacy"", ""reader_literacy"", ""global_competencies"", ""problem_solving_competence"", ""science_literacy""], ""studying_level_ids"": [1]}",1000332710,2023-09-26 08:21:10.923,2023-09-26 08:21:10.923
"{""aliases"": [""test_specification""], ""auto_check"": true, ""class_level_ids"": [8], ""subject_program_ids"": [31937342, 31937273, 35909480]}",1000306181,2023-09-26 08:07:42.792,2023-09-26 08:07:42.792
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""textbook"", ""composed_document"", ""laboratory"", ""web_app_document""], ""by_tags"": [""разработанометодистами""], ""auto_check"": true, ""class_level_ids"": [3, 4, 2, 5], ""in_subscriptions"": true, ""studying_level_ids"": [1, 3], ""subject_program_ids"": [31937321, 31937277, 31937330, 32663023, 31937337, 31937333, 31937324, 34185683, 31937332, 31937331, 31937350, 31937303, 35909094]}",5373948,2023-09-26 07:49:41.626,2023-09-26 07:49:41.626
"{""class_level_ids"": [10, 11], ""subject_program_ids"": [31937232, 31937340]}",1000205387,2023-09-26 06:29:07.992,2023-09-26 06:29:07.992
"{""class_level_ids"": [7, 10], ""subject_program_ids"": [31953221, 31937218, 35909469, 31937223, 31937217, 35909472]}",1000226182,2023-09-26 04:45:18.404,2023-09-26 04:46:18.424
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31944103, 31944115, 31944199, 32657012, 32657014, 32664263, 35754119, 31944072, 31944075, 31944142, 31944146, 32656922, 32656923, 32656924, 32656925, 32656926, 32656928, 32656929, 32656930, 32656931, 32656932, 35938761, 35938762, 31944041, 31944063, 31944066, 31944069, 31944071, 31944197, 31944201, 32657048, 32657049, 32657050, 32657051, 32657053, 33587491, 33587492, 33587493, 33587494, 35754089, 35754090, 35754095, 35754096, 35754120, 31944034, 31944035, 31944040, 31944045, 31944049, 31944053, 31944056, 31944058, 31944068, 31944105, 31944107, 31944209, 31944211, 32657061, 32657062, 32657063, 32657064, 32664278, 33587511, 33587512, 33587513, 33587514, 35754076, 35754331, 31944055, 31944060, 31944065, 31944127, 31944128, 31944131, 31944133, 31944137, 31944139, 31944141, 31944145, 31944148, 32100106, 32100109, 32656996, 32656997, 32657005, 32657314, 32657315, 32657316, 32657317, 32657318, 32664249, 35754097, 35754098, 35754099, 35938741, 35938742, 35938765, 31944033, 31944036, 31944157, 31944179, 31944183, 31944187, 31944191, 31944200, 31944204, 31944208, 32656783, 32656784, 32656785, 32656787, 33587519, 35754079, 35754107, 35754108, 35754109, 35754110, 35754111, 35754112, 35938756, 35938757, 35938758, 35938759, 35938760, 31944109, 31944147, 32126473, 32126474, 32657041, 32657042, 32657043, 32664266, 32664267, 32664268, 32664269, 32664270, 32664271, 32664272, 32664273, 32664274, 33587500, 33587501, 33587502, 31944119, 31944203, 32657015, 32664262, 31944124, 31944129, 31944207, 32100104, 32657035, 31944140, 31944149, 32100103, 32657036, 32657037, 32664265, 35938764, 31944136, 32657038, 32657040, 35754118, 31944070, 31944073, 31944159, 31944160, 31944164, 31944172, 31944176, 31944198, 31944202, 32100102, 32656862, 32656864, 32656867, 32656879, 32656880, 32656881, 32656885, 32656886, 32656887, 32656888, 32656889, 32656897, 32656898, 32656899, 32657073, 32657074, 32657075, 32657076, 35754113, 35754114, 35754115, 35754116, 35938748], ""subject_program_ids"": [31937331]}",4321607,2023-09-26 04:45:05.667,2023-09-26 04:45:05.667
"{""aliases"": [""test_specification"", ""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app""], ""class_level_ids"": [9, 7], ""studying_level_ids"": [1], ""subject_program_ids"": [31937281, 31937298]}",3665876,2023-09-25 22:06:26.324,2023-09-25 22:06:26.324
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""game_app""], ""class_level_ids"": [9], ""studying_level_ids"": [1], ""subject_program_ids"": [31937281, 31937298]}",3665876,2023-09-25 22:04:16.998,2023-09-25 22:04:16.998
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""by_tags"": [""разработанометодистами""], ""auto_check"": true, ""class_level_ids"": [5, 7, 9], ""studying_level_ids"": [1], ""subject_program_ids"": [31937281, 31937298, 31937321, 31937277, 31937330]}",3665876,2023-09-25 22:02:59.229,2023-09-25 22:02:59.229
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification""], ""by_tags"": [""разработанометодистами""], ""auto_check"": true, ""class_level_ids"": [5, 7, 9], ""studying_level_ids"": [1], ""subject_program_ids"": [31937281, 31937298, 31937321, 31937277, 31937330]}",3665876,2023-09-25 22:02:14.244,2023-09-25 22:02:14.244
"{""aliases"": [""test_specification"", ""game_app"", ""lesson_template"", ""video_lesson"", ""video"", ""laboratory""], ""auto_check"": true, ""class_level_ids"": [6, 5, 7, 8, 9, 10, 11], ""theme_frame_ids"": [31951396, 31951405, 32664316, 35779215, 31951380, 31951385, 31951390, 31951465, 31951470, 31951475, 31951480, 31951485, 31951490, 31951495, 31951500, 32101942, 32101943, 32101944, 32101945, 32654806, 35779194, 35779608, 35779217, 35779618, 35779619, 35779620, 35779621, 35779622, 31951381, 31951493, 31951636, 31951640, 31951644, 31951648, 31951652, 31951395, 31951404, 31951409, 31951414, 31951424, 35779195], ""functional_types"": [""science_literacy""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937219, 31937228, 35909473]}",1000235387,2023-09-25 22:00:56.371,2023-09-26 17:57:55.066
"{""search"": [""равенства"", "" неравенства""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [1, 2, 3, 4, 5, 6, 11, 10, 9, 8, 7], ""subject_program_ids"": [32663023, 31937337, 31937333]}",4285944,2023-09-25 19:36:52.480,2023-09-25 19:36:52.480
"{""class_level_ids"": [5, 8, 9], ""studying_level_ids"": [1], ""subject_program_ids"": [31937263, 31937310, 31937249]}",1000453955,2023-09-25 19:23:54.076,2023-09-25 19:23:54.076
"{""aliases"": [""composed_document"", ""textbook"", ""test_specification""], ""class_level_ids"": [6], ""subject_program_ids"": [31937263, 31937310, 31937249, 31953221, 31937218, 35909469, 31937346, 31937250, 31937291, 31937243, 31937227, 31937223, 31937217, 35909472, 32101982, 31937321, 31937277, 31937330, 31937343, 31937268, 35909478, 32663023, 31937337, 31937333, 31937347, 31937245, 31937281, 31937298, 31937341, 31937278, 35909477, 31937219, 31937228, 35909473]}",11091954,2023-09-25 18:55:27.171,2023-09-25 18:55:27.171
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""textbook"", ""workbook"", ""fiction"", ""composed_document"", ""web_app_document"", ""laboratory"", ""video"", ""sound"", ""video_lesson""], ""class_level_ids"": [8]}",4860333,2023-09-25 18:53:35.272,2023-09-25 19:28:20.484
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""textbook"", ""workbook"", ""fiction"", ""composed_document"", ""web_app_document"", ""laboratory"", ""video"", ""sound"", ""video_lesson""], ""class_level_ids"": [8]}",4860333,2023-09-25 18:45:53.926,2023-09-25 19:28:19.314
"{""subject_program_ids"": [31937263, 31937310, 31937249], ""publishing_house_ids"": [1629]}",1000285783,2023-09-25 18:26:49.206,2023-09-25 18:26:49.206
"{""aliases"": [""test_specification""], ""class_level_ids"": [7], ""subject_program_ids"": [31937342, 31937273, 35909480]}",11445999,2023-09-25 18:04:50.143,2023-09-25 18:04:50.143
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""video_lesson"", ""test_specification"", ""video"", ""game_app""], ""class_level_ids"": [4], ""theme_frame_ids"": [31943808, 31943816, 35778369, 31943806, 31943593, 31943819, 35778367, 31943814, 35778365, 31943591, 31943577, 31943811, 31943781, 31943587, 31943589, 31943822, 35778363, 32660948], ""subject_program_ids"": [31937277]}",4283455,2023-09-25 17:50:54.385,2023-09-26 19:25:52.088
"{""tags"": [""рэш""], ""aliases"": [""test_specification""], ""class_level_ids"": [6], ""studying_level_ids"": [1], ""subject_program_ids"": [31937321, 31937277, 31937330]}",1000247303,2023-09-25 17:26:11.614,2023-09-25 17:26:11.614
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31944046, 32657072, 35938740, 31944103, 31944115, 31944199, 32657012, 32657014, 32664263, 35754119, 31944072, 32656924, 32656925, 32656926, 32656927, 32656928, 32656929, 32656930, 32656931, 32656932, 32656934, 35938762, 35938763, 32656922, 32656923, 31944041, 31944063, 31944066, 31944069, 31944071, 31944197, 31944201, 32657048, 32657049, 32657050, 32657051, 32657053, 33587491, 33587492, 33587493, 33587494, 35754089, 35754090, 35754095, 35754096, 35754120, 31944034, 31944035, 31944040, 31944045, 31944049, 31944053, 31944056, 31944058, 31944068, 31944105, 31944107, 31944209, 31944211, 32657061, 32657062, 32657063, 32657064, 32664278, 33587511, 33587512, 33587513, 33587514, 35754076, 35754091, 35754331, 31944055, 31944060, 31944065, 31944127, 31944128, 31944131, 31944133, 31944137, 31944139, 31944141, 31944145, 31944148, 32100106, 32100109, 32656996, 32656997, 32657005, 32657314, 32657315, 32657316, 32657317, 32657318, 32664249, 35754077, 35754097, 35754098, 35754099, 35938741, 35938742, 35938765, 31944109, 31944147, 32126473, 32126474, 32657041, 32657042, 32657043, 32664266, 32664267, 32664268, 32664269, 32664270, 32664271, 32664272, 32664273, 32664274, 33587500, 33587501, 33587502, 31944033, 31944036, 31944157, 31944179, 31944183, 31944187, 31944191, 31944200, 31944204, 31944208, 32656783, 32656784, 32656785, 32656787, 33587519, 35754079, 35754107, 35754108, 35754109, 35754110, 35754111, 35754112, 35938756, 35938757, 35938758, 35938759, 35938760, 31944037, 32126477, 32657044, 32657045, 32657046, 32657047, 32664275, 32664276, 32664277, 31944124, 31944129, 31944207, 32100104, 32657035, 31944119, 31944203, 32657015, 32664262, 31944150, 31944154, 31944158, 31944162, 31944165, 31944169, 31944173, 31944177, 32656978, 33587503, 33587504, 33587505, 33587506, 33587507, 35754080, 35754081, 35938743, 31944111, 31944117, 31944120, 31944125, 31944130, 31944210, 33587508, 33587509, 33587510, 35754087, 35754088, 35938744, 35938745, 35938766, 35938767, 31942790, 31942837, 31942838, 35684010, 35684011, 35684012, 31942826, 31942833, 32100307, 35684017, 31942791, 31942795, 31942797, 31942799, 31942801, 31942803, 32100308, 35684020, 35684359, 31942793, 31942805, 31942808, 31942809, 31942811, 31942813, 31942817, 31942821, 32655453, 35684018, 35684019, 31942792, 31942796, 31942834, 31942835, 31942800, 31942804, 31942806, 31942807, 31942810, 35684021, 31942814, 31942818, 31942820, 31942822, 31942824, 35684013, 35684014, 35684015, 35684016, 35684357, 35684358, 31942514, 31942515, 31942518, 31942565, 31942566, 32100289, 35754897, 35754900, 35754902, 31942512, 31942547, 31942551, 31942556, 31942557, 31942567, 32655341, 31942522, 31942523, 31942526, 31942548, 31942560, 32655305, 33587456, 35754871, 35754874, 35754876, 35754879, 35754882, 35754884, 35754886, 35754889, 35754892, 35754894, 31942508, 31942509, 32655340, 35754869, 31942527, 31942528, 31942549, 32655333, 32655334, 33587458, 35754905, 35754908, 35754910, 31942530, 31942531, 31942555, 32655335, 32655337, 33587460, 35754891, 35754895, 35754899, 35754903, 31942525, 31942536, 31942538, 33587447, 35754873, 35754878, 35754881, 35754885, 35754887, 35754890, 35754893, 35754896, 35754898, 35754901, 35754904, 33587433, 33587435, 33587437, 33587438, 33587442, 33587449, 35754883, 35754888, 31942539, 31942540, 31942543, 31942544, 31942545, 31942546, 31942559, 31942562, 31942564, 35754867, 35754870, 35754872, 35754875, 35754877, 35754880, 35754906, 35754907, 35754909, 35754911, 35754913, 35754915, 31942533, 31942534, 31942550, 31942561, 31942570, 32655338, 33587461, 35754868, 35754912, 35754914, 35754916, 35754917, 35754918, 35754919, 35754920, 35754921, 35754922, 35754923, 35765829], ""subject_program_ids"": [31937331, 31937346, 31937250, 31937348, 31937220]}",4321607,2023-09-25 17:01:17.490,2023-09-25 17:01:17.490
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting""], ""class_level_ids"": [2], ""theme_frame_ids"": [31944046, 32657072, 35938740, 31944103, 31944115, 31944199, 32657012, 32657014, 32664263, 35754119, 31944072, 32656924, 32656925, 32656926, 32656927, 32656928, 32656929, 32656930, 32656931, 32656932, 32656934, 35938762, 35938763, 32656922, 32656923, 31944041, 31944063, 31944066, 31944069, 31944071, 31944197, 31944201, 32657048, 32657049, 32657050, 32657051, 32657053, 33587491, 33587492, 33587493, 33587494, 35754089, 35754090, 35754095, 35754096, 35754120, 31944034, 31944035, 31944040, 31944045, 31944049, 31944053, 31944056, 31944058, 31944068, 31944105, 31944107, 31944209, 31944211, 32657061, 32657062, 32657063, 32657064, 32664278, 33587511, 33587512, 33587513, 33587514, 35754076, 35754091, 35754331, 31944055, 31944060, 31944065, 31944127, 31944128, 31944131, 31944133, 31944137, 31944139, 31944141, 31944145, 31944148, 32100106, 32100109, 32656996, 32656997, 32657005, 32657314, 32657315, 32657316, 32657317, 32657318, 32664249, 35754077, 35754097, 35754098, 35754099, 35938741, 35938742, 35938765, 31944109, 31944147, 32126473, 32126474, 32657041, 32657042, 32657043, 32664266, 32664267, 32664268, 32664269, 32664270, 32664271, 32664272, 32664273, 32664274, 33587500, 33587501, 33587502, 31944033, 31944036, 31944157, 31944179, 31944183, 31944187, 31944191, 31944200, 31944204, 31944208, 32656783, 32656784, 32656785, 32656787, 33587519, 35754079, 35754107, 35754108, 35754109, 35754110, 35754111, 35754112, 35938756, 35938757, 35938758, 35938759, 35938760, 31944037, 32126477, 32657044, 32657045, 32657046, 32657047, 32664275, 32664276, 32664277, 31944124, 31944129, 31944207, 32100104, 32657035, 31944119, 31944203, 32657015, 32664262, 31944150, 31944154, 31944158, 31944162, 31944165, 31944169, 31944173, 31944177, 32656978, 33587503, 33587504, 33587505, 33587506, 33587507, 35754080, 35754081, 35938743, 31944111, 31944117, 31944120, 31944125, 31944130, 31944210, 33587508, 33587509, 33587510, 35754087, 35754088, 35938744, 35938745, 35938766, 35938767, 31942790, 31942837, 31942838, 35684010, 35684011, 35684012, 31942826, 31942833, 32100307, 35684017, 31942791, 31942795, 31942797, 31942799, 31942801, 31942803, 32100308, 35684020, 35684359, 31942793, 31942805, 31942808, 31942809, 31942811, 31942813, 31942817, 31942821, 32655453, 35684018, 35684019, 31942792, 31942796, 31942834, 31942835, 31942800, 31942804, 31942806, 31942807, 31942810, 35684021, 31942814, 31942818, 31942820, 31942822, 31942824, 35684013, 35684014, 35684015, 35684016, 35684357, 35684358, 31942514, 31942515, 31942518, 31942565, 31942566, 32100289, 35754897, 35754900, 35754902, 31942512, 31942547, 31942551, 31942556, 31942557, 31942567, 32655341, 31942522, 31942523, 31942526, 31942548, 31942560, 32655305, 33587456, 35754871, 35754874, 35754876, 35754879, 35754882, 35754884, 35754886, 35754889, 35754892, 35754894, 31942508, 31942509, 32655340, 35754869, 31942527, 31942528, 31942549, 32655333, 32655334, 33587458, 35754905, 35754908, 35754910, 31942530, 31942531, 31942555, 32655335, 32655337, 33587460, 35754891, 35754895, 35754899, 35754903, 31942525, 31942536, 31942538, 33587447, 35754873, 35754878, 35754881, 35754885, 35754887, 35754890, 35754893, 35754896, 35754898, 35754901, 35754904, 33587433, 33587435, 33587437, 33587438, 33587442, 33587449, 35754883, 35754888, 31942539, 31942540, 31942543, 31942544, 31942545, 31942546, 31942559, 31942562, 31942564, 35754867, 35754870, 35754872, 35754875, 35754877, 35754880, 35754906, 35754907, 35754909, 35754911, 35754913, 35754915, 31942533, 31942534, 31942550, 31942561, 31942570, 32655338, 33587461, 35754868, 35754912, 35754914, 35754916, 35754917, 35754918, 35754919, 35754920, 35754921, 35754922, 35754923, 35765829], ""subject_program_ids"": [31937331, 31937346, 31937250, 31937348, 31937220]}",4321607,2023-09-25 16:59:02.264,2023-09-25 17:00:44.873
